,CRUISE6,CRUISE,STRATUM,TOW,STATION,STATUS_CODE,ID,SVSPP,CATCHSEX,EXPCATCHNUM,EXPCATCHWT,SCIENTIFIC_NAME
0,196307,6307,1260,1,1,10,1.96E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
1,196307,6307,1260,2,2,10,1.96E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
2,196307,6307,1260,4,4,10,1.96E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
3,196307,6307,1260,6,6,10,1.96E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
4,196307,6307,1260,7,7,10,1.96E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
5,196307,6307,1400,1,8,10,1.96E+17,33,0,64.0,10.0,Alosa pseudoharengus (alewife)
6,196307,6307,1400,2,9,10,1.96E+17,33,0,19.0,2.3,Alosa pseudoharengus (alewife)
7,196307,6307,1400,3,10,10,1.96E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
8,196307,6307,1370,2,17,10,1.96E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
9,196307,6307,1280,5,23,10,1.96E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
10,196307,6307,1280,6,24,10,1.96E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
11,196307,6307,1290,2,35,10,1.96E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
12,196307,6307,1360,3,39,10,1.96E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
13,196307,6307,1390,2,42,10,1.96E+17,33,0,3.0,0.0,Alosa pseudoharengus (alewife)
14,196307,6307,1340,1,44,10,1.96E+17,33,0,3.0,0.5,Alosa pseudoharengus (alewife)
15,196307,6307,1360,7,54,10,1.96E+17,33,0,3.0,0.9,Alosa pseudoharengus (alewife)
16,196307,6307,1290,5,59,10,1.96E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
17,196307,6307,1160,4,83,10,1.96E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
18,196307,6307,1210,1,84,10,1.96E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
19,196307,6307,1210,5,93,10,1.96E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
20,196307,6307,1290,13,94,10,1.96E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
21,196307,6307,1220,2,96,10,1.96E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
22,196307,6307,1210,6,97,10,1.96E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
23,196307,6307,1200,3,98,10,1.96E+17,33,0,4.0,0.5,Alosa pseudoharengus (alewife)
24,196307,6307,1210,2,99,10,1.96E+17,33,0,7.0,0.9,Alosa pseudoharengus (alewife)
25,196307,6307,1250,2,104,10,1.96E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
26,196307,6307,1240,9,112,10,1.96E+17,33,0,1.0,0.0,Alosa pseudoharengus (alewife)
27,196307,6307,1240,10,113,10,1.96E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
28,196307,6307,1240,11,114,10,1.96E+17,33,0,12.0,1.8,Alosa pseudoharengus (alewife)
29,196307,6307,1190,1,116,10,1.96E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
30,196307,6307,1190,4,119,10,1.96E+17,33,0,1.0,0.5,Alosa pseudoharengus (alewife)
31,196307,6307,1130,2,135,10,1.96E+17,33,0,3.0,0.5,Alosa pseudoharengus (alewife)
32,196307,6307,1130,3,136,10,1.96E+17,33,0,9.0,1.8,Alosa pseudoharengus (alewife)
33,196307,6307,1200,4,137,10,1.96E+17,33,0,14.0,2.7,Alosa pseudoharengus (alewife)
34,196307,6307,1230,3,138,10,1.96E+17,33,0,2.0,0.5,Alosa pseudoharengus (alewife)
